2433,Cliffs_Notes_on_Shakespeare's_Macbeth,Alex_Went,3.59,112,25,5-30-2000,Cliffs_Notes
2434,Death_of_an_Addict_(Hamish_Macbeth__#15),M.C._Beaton,3.8,214,3015,03/01/2001,Warner_Books
2435,A_Year_in_the_Life_of_William_Shakespeare:_1599,James_Shapiro,4.09,333,2330,6-13-2006,Harper_Perennial
2436,Who_Was_William_Shakespeare?,Celeste_Davidson_Mannis-John___O'Brien,4.05,105,755,12-28-2006,Grosset_&_Dunlap
2437,Planet_of_the_Apes,Pierre_Boulle-Xan_Fielding,3.95,192,88,06/06/2000,Wings
2438,Planet_of_the_Apes:_Colony,William_T._Quick,3.62,288,24,3-25-2003,HarperEntertainment
2439,Planet_of_the_Apes__Volume_1:_Old_Gods,Ian_Edginton,2.62,80,8,03/05/2002,Dark_Horse_Comics
2440,Planet_of_the_Apes:_The_Fall,William_T._Quick,2.92,288,53,06/04/2002,HarperEntertainment
2441,Return_to_the_Planet_of_the_Apes_#2:_Escape_from_Terror_Lagoon,William_Arrow,3,0,10,04/12/1976,Ballantine_Books
2442,Return_to_the_Planet_of_the_Apes:__Visions_from_Nowhere,William_Arrow,3.33,183,12,06/01/1976,Ballantine_Books
2443,Planet_of_the_Apes:_The_Human_War,Ian_Edginton,3.28,72,1,7-27-2001,Titan_Books_Ltd
2444,Battle_for_the_Planet_of_the_Apes,David_Gerrold-John_William_Corrington-Joyce_Hooper_Corrington,3.66,158,461,06/01/1973,Award_Books
2445,World_War_Z:_An_Oral_History_of_the_Zombie_War,Max_Brooks,4.01,342,370331,09/12/2006,Crown
2446,The_War_of_the_Worlds,H.G._Wells-Arthur_C._Clarke,3.82,192,196425,03/12/2002,Modern_Library
2447,The_Second_World_War:_A_Complete_History,Martin__Gilbert,4.2,928,919,06/01/2004,Holt_McDougal
2448,A_Short_History_of_World_War_II,James_L._Stokesbury,3.95,416,472,01/01/1980,William_Morrow_Paperbacks
2449,The_Complete_Science_Fiction_Treasury_of_H.G._Wells,H.G._Wells,4.14,0,45,6-24-1987,Random_House_Value_Publishing
2450,Best_Science_Fiction_Stories_of_H._G._Wells,H.G._Wells,3.84,320,60,11-24-2011,Dover_Publications
2451,The_Invisible_Man,H.G._Wells,3.64,208,333,09/01/2004,Scholastic_Paperbacks
2452,The_Hound_of_the_Baskervilles,Arthur_Conan_Doyle-Anne_Perry-Sidney_Paget,4.11,256,191128,07/01/2001,Signet
2453,The_Hound_of_the_Baskervilles_(Sherlock_Holmes__#5),Arthur_Conan_Doyle-David_Timson,4.11,5,135,3-30-2005,Naxos_Audiobooks
2454,The_Hound_of_the_Baskervilles,Arthur_Conan_Doyle-Pam_Smy,4.11,272,66,8-22-2006,Candlewick_Press
2455,Sherlock_Holmes_and_the_Case_of_the_Hound_of_the_Baskervilles_(Great_Illustrated_Classics),Malvina_G._Vogel-Arthur_Conan_Doyle,4.51,237,33,01/01/2005,Abdo_Publishing_Company
2456,Jamie's_Italy,Jamie_Oliver-David_Loftus-Chris_Terry,4.01,320,7653,11-14-2006,Hachette_Books
2457,Jamie's_Dinners:_The_Essential_Family_Cookbook,Jamie_Oliver-Marion_Deuchars-David_Loftus-Chris_Terry,4.07,336,4296,11/03/2004,Hachette_Books
2458,The_Lake_of_Souls_(Cirque_du_Freak_#10),Darren_Shan,4.18,272,18536,09/06/2006,Little__Brown_Books_for_Young_Readers
2459,Freak_the_Mighty_(Freak_The_Mighty__#1),Rodman_Philbrick,4.01,169,41589,06/01/2001,Scholastic_Paperbacks
2460,Word_Freak:_Heartbreak__Triumph__Genius__and_Obsession_in_the_World_of_Competitive_Scrabble_Players,Stefan_Fatsis,3.82,372,4748,7-30-2002,Penguin_Books
2461,Vampire_Mountain_(Cirque_Du_Freak__#4),Darren_Shan,4.16,208,26461,09/01/2003,Little__Brown_Young_Readers
2462,Jesus_Freaks:_Stories_of_Those_Who_Stood_for_Jesus__the_Ultimate_Jesus_Freaks_(Jesus_Freaks__#1),D.C._Talk-The_Voice_of_the_Martyrs,4.21,383,19217,1-15-1999,Albury_Publishing
2463,Trials_of_Death_(Cirque_Du_Freak__#5),Darren_Shan,4.25,202,24590,1-18-2008,Little__Brown_Books_for_Young_Readers
2464,Sister_Freaks:_Stories_of_Women_Who_Gave_Up_Everything_for_God,Rebecca_St._James-Mary_E._DeMuth-Tracey_Lawrence-Elizabeth_Jusino,4.12,320,492,10/05/2005,FaithWords
2465,Freaks_of_the_Storm:_From_Flying_Cows_to_Stealing_Thunder:_The_World's_Strangest_True_Weather_Stories,Randy_Cerveny,3.17,371,139,12-29-2006,Thunder's_Mouth_Press_Books
2466,Freak_Show:_Presenting_Human_Oddities_for_Amusement_and_Profit,Robert_Bogdan,3.88,336,210,5-15-1990,University_of_Chicago_Press
2467,Live_Like_a_Jesus_Freak:_Spend_Today_as_If_It_Were_Your_Last,D.C._Talk,4.06,184,591,11/01/2001,Bethany_House_Publishers
2468,Freaks!:_How_to_Draw_Fantastic_Fantasy_Creatures,Steve__Miller,4.06,144,31,06/01/2004,Watson-Guptill_Publications
2469,Jesus_Freaks,Andre_Duza,3.69,390,55,4-20-2006,Deadite_Press_(Eraserhead_Press)
2470,Category:_Freaks__Vol._1_(Category:_Freaks__#1),Sakurako_Gokurakuin-Lindsey_Johnston,3.55,184,112,07/01/2005,Dr._Master_Productions_Inc.
2471,Hello_Cruel_World:_101_Alternatives_to_Suicide_for_Teens__Freaks__and_Other_Outlaws,Kate_Bornstein-Sara_Quin,4.03,234,1458,05/02/2006,Seven_Stories_Press
2472,Don't_Get_Too_Comfortable:_The_Indignities_of_Coach_Class__The_Torments_of_Low_Thread_Count__The_Never-Ending_Quest_for_Artisanal_Olive_Oil__and_Other_First_World_Problems,David_Rakoff,3.72,222,8410,09/12/2006,Anchor_Books
2473,I_Hope_They_Serve_Beer_in_Hell_(Tucker_Max__#1),Tucker_Max,3.51,288,49042,01/01/2006,Citadel
2474,Holidays_on_Ice,David_Sedaris,3.92,134,3590,11/01/1998,Back_Bay
2475,The_Long_Walk:_The_True_Story_of_a_Trek_to_Freedom,S�?awomir_Rawicz,4.21,256,11841,04/01/2006,Lyons_Press
2476,The_Long_Walk,Richard_Bachman-Stephen_King,4.11,370,94303,04/01/1999,Signet
2477,Long_Walk_to_Freedom:_Autobiography_of_Nelson_Mandela,Nelson_Mandela-Kofi_Annan-Danny_Glover,4.33,6,79,12/01/2004,Little__Brown_&_Company
2478,Navajo_Long_Walk,Nancy_M._Armstrong-Paulette_Livers-Lambert,3.45,128,56,07/01/1994,Roberts_Rinehart_Publishers
2479,The_Devil_in_the_White_City:_Murder__Magic_and_Madness_at_the_Fair_that_Changed_America,Erik_Larson,3.99,496,1278,04/01/2004,Bantam_Press
2480,The_Devil_in_the_White_City_Murder__Magic__and_Madness_at_the_Fair_That_Changed_America,Erik_Larson,3.99,447,283,03/03/2003,Doubleday
2481,The_Historian's_Craft:_Reflections_on_the_Nature_and_Uses_of_History_and_the_Techniques_and_Methods_of_Those_Who_Write_It.,Marc_Bloch-Peter_Putnam-Joseph_Reese_Strayer,4.05,224,977,03/12/1964,Vintage
2482,Charles_Dickens_as_a_Legal_Historian,William_Holdsworth,4,166,4,02/01/2010,Lawbook_Exchange__Ltd.
2483,The_Progressive_Historians:_Turner__Beard__Parrington_(Phoenix_Book),Richard_Hofstadter,3.89,498,37,11-19-1979,University_of_Chicago_Press
2484,What_Did_the_Constitution_Mean_to_Early_Americans?_(Historians_at_Work),Edward_Countryman,3.29,169,24,01/01/1999,Bedford_Books
2485,The_Historian,Elizabeth_Kostova-Paul_Michael-Justine_Eyre,3.78,26,354,12-13-2005,Books_on_Tape
2486,See_No_Evil:_The_True_Story_of_a_Ground_Soldier_in_the_CIA's_War_on_Terrorism,Robert_B._Baer,3.93,320,4040,01/07/2003,Broadway_Books
2487,In_a_Dry_Season_(Inspector_Banks__#10),Peter_Robinson,4.13,480,6193,07/03/2000,Avon
2488,Plants_and_Landscapes_for_Summer-Dry_Climates_of_the_San_Francisco_Bay_Region,East_Bay_M._U._D._Staff-Nora_Harlow-Jill_M._Singleton-Barrie_D._Coate-Kristine_Sandoe,4.3,336,47,05/01/2004,East_Bay_Municipal_Utility_District
2489,In_Focus:_National_Geographic_Greatest_Portraits,Leah_Bendavid-Val-National_Geographic_Society,4.24,504,819,10/01/2004,National_Geographic_Society
2490,Portrait_Photographer's_Handbook,Bill_Hurter,3.62,128,16,9-28-2004,Amherst_Media__Inc.
2491,Portrait_in_Death_(In_Death__#16),J.D._Robb,4.39,354,142,12/01/2005,Piatkus_Books
2492,Posing_for_Portrait_Photography:_A_Head-To-Toe_Guide,Jeff___Smith,3.38,124,51,07/01/2004,Amherst_Media
2493,Le_Portrait_de_Dorian_Gray,Oscar_Wilde-Michel_Etienne-Daniel_Mortier,4.08,345,47,06/04/1998,Pocket
2494,The_Portrait_of_Dorian_Gray,Oscar_Wilde-Elizabeth__Gray,4.08,51,85,10/10/1999,Express_Publishing
2495,The_Picture_of_Dorian_Gray,Oscar_Wilde-Donald_L._Lawler,4.08,462,171,01/01/1988,W._W._Norton_&_Company
2496,The_Picture_of_Dorian_Gray,Oscar_Wilde-Michael_Gillespie,4.08,517,663,08/01/2006,W._W._Norton_&_Company
2497,The_Picture_of_Dorian_Gray,Oscar_Wilde-Joseph_Bristow,4.08,229,1089,11/01/2006,Oxford_University_Press__USA
2498,An_Arab-Syrian_Gentleman_and_Warrior_in_the_Period_of_the_Crusades:_Memoirs_of_Usamah_Ibn-Munqidh,Usamah_ibn_Munqidh-Philip_Khuri_Hitti-Richard_W._Bulliet,3.95,265,68,6-22-2000,Columbia_University_Press
2499,Technical_Manual_and_Dictionary_of_Classical_Ballet,Gail_Grant,4.38,176,393,06/01/1982,Dover_Publications
2500,The_Ballet_Companion:_A_Dancer's_Guide_to_the_Technique__Traditions__and_Joys_of_Ballet,Eliza_Gaynor_Minden,4.35,333,524,10/11/2005,Touchstone
2501,Ballet_Class,John_________Green-Caroline_Denzler,3.77,48,13,07/02/1997,Dover_Publications
2502,NYC_Ballet_Workout,Peter_Martins-Paul_Kolnik-Richard_Corman-Howard__Kaplan,4.01,208,238,1-13-1997,William_Morrow_Paperbacks
2503,The_Illustrated_Book_of_Ballet_Stories_(with_CD),Barbara__Newman-Gill_Tomblin-Darcey_Bussell,4.18,64,64,6-14-2000,DK_Children
2504,Lara's_Leap_of_Faith_(The_Royal_Ballet_School_Diaries__#2),Alexandra_Moss-Veronica_Bennett,4.07,144,155,1-13-2005,Grosset_&_Dunlap
2505,Isabelle's_Perfect_Performance_(The_Royal_Ballet_School_Diaries__#3),Alexandra_Moss,4.06,144,130,05/05/2005,Grosset_&_Dunlap
2506,The_Barefoot_Book_Of_Ballet_Stories,Jane_Yolen,4.21,96,1,09/01/2004,Barefoot_Books
2507,Boys_or_Ballet?_(Royal_Ballet_School_Diaries__#8),Alexandra_Moss,3.92,144,93,08/03/2006,Grosset_&_Dunlap
2508,101_Stories_of_the_Great_Ballets:_The_Scene-by-Scene_Stories_of_the_Most_Popular_Ballets__Old_and_New,George_Balanchine-Francis_Mason,4,560,203,5-20-1975,Anchor
2509,Ballet_for_Dummies,Scott_Speck-Evelyn_Cisneros,4.01,348,78,10/03/2003,For_Dummies
2510,Time_for_Ballet,Ad?�le_Geras-Shelagh_McNicholas-Ad?�le_Geras,3.72,32,69,3-30-2004,Dial
2511,Ballet_in_Western_Culture:_A_History_of_Its_Origins_and_Evolution,Carol_Lee,3.53,368,17,08/11/2002,Routledge
2512,Angelina's_Ballet_Class,Katharine_Holabird-Helen_Craig,3.88,24,73,1-19-2006,Grosset_&_Dunlap
2513,San_Francisco_Ballet_at_Seventy-Five,Janice_Ross-Allan_Ulrich-Brigitte_Lefevre,4.33,188,6,11/12/2007,Chronicle_Books
2514,Ballet_and_Modern_Dance,Susan_Au,3.74,224,53,6-17-2002,Thames__Hudson
2515,Teaching_Classical_Ballet,John_______________White,4.47,200,15,4-20-1996,University_Press_of_Florida
2516,Drat!_We're_Rats!_(Scrambled_Legs__#1),Jahnna_N._Malcolm,3.69,160,41,09/01/2000,Starcatcher_Press
2517,Battle_of_the_Bunheads_(Scrambled_Legs__#2),Jahnna_N._Malcolm,3.5,160,44,09/01/2000,Starcatcher_Press
2518,Blubberina_(Scrambled_Legs__#5),Jahnna_N._Malcolm,3.29,135,13,10/01/1989,Scholastic
2519,The_Books_in_My_Life,Henry_Miller,3.81,327,709,1-17-1969,New_Directions
2520,The_Smoke_Jumper,Nicholas_Evans,4.06,576,28769,7-30-2002,Dell
2521,La_casa_de_los_esp??ritus,Isabel_Allende,4.23,456,198,09/01/2000,Sudamericana
2522,Last_Chance_Saloon,Marian_Keyes,3.81,528,35784,5-27-2003,HarperCollins_Publishers
2523,Anybody_Out_There?_(Walsh_Family__#4),Marian_Keyes,3.92,456,348,05/09/2006,William_Morrow
2524,Watermelon_(Walsh_Family__#1),Marian_Keyes,3.78,520,65441,07/07/2005,Arrow
2525,Rachel's_Holiday_(Walsh_Family__#2),Marian_Keyes,3.95,578,55525,1-23-2007,William_Morrow_Paperbacks
2526,Lucy_Sullivan_Is_Getting_Married,Marian_Keyes,3.77,640,43077,1-23-2007,William_Morrow_Paperbacks
2527,Essays_and_Stories_by_Marian_Keyes:_Bags__Trips__Make-up_Tips__Charity__Glory__and_the_Darker_Side_of_the_Story,Marian_Keyes,3.82,368,1625,09/06/2005,William_Morrow_Paperbacks
2528,No_Dress_Rehearsal,Marian_Keyes,3.29,79,780,12/01/2000,New_Island_Books
2529,Fullmetal_Alchemist__Vol._10,Hiromu_Arakawa-Akira_Watanabe,4.6,200,8989,11-21-2006,VIZ_Media_LLC
2530,Fullmetal_Alchemist__Vol._5_(Fullmetal_Alchemist__#5),Hiromu_Arakawa-Akira_Watanabe,4.56,200,12885,01/10/2006,VIZ_Media_LLC
2531,The_House_of_the_Spirits,Isabel_Allende-Magda_Botin,4.23,491,1021,08/08/1986,Black_Swan
2532,The_House_of_the_Spirits,Isabel_Allende-Madga_Bogin-Christopher_Hitchens,4.23,488,270,4-19-2005,Everyman's_Library
2533,"How_To_Meditate:_An_Anthology_Of_Talks_On_Meditation_And_""Meditation:_The_Bridge_Is_Flowing_But_The_River_Is_Not""",Frederick_P._Lenz,0,228,0,01/01/2004,Frederick_P._Lenz_Foundation_for_American_Buddhism
2534,Insights:_Talks_On_The_Nature_Of_Existence,Frederick_P._Lenz,0,304,0,01/01/2003,Frederick_P._Lenz_Foundation_for_American_Buddhism
2535,Palestine:_Peace_Not_Apartheid,Jimmy_Carter,3.82,288,2864,11-30-2006,Simon_&_Schuster
2536,Our_Endangered_Values:_America's_Moral_Crisis,Jimmy_Carter,3.88,224,3193,9-26-2006,Simon__Schuster
2537,An_Hour_Before_Daylight:_Memories_of_a_Rural_Boyhood,Jimmy_Carter,3.91,288,1935,10-16-2001,Simon__Schuster
2538,The_Real_Jimmy_Carter:_How_Our_Worst_Ex-President_Undermines_American_Foreign_Policy__Coddles_Dictators_and_Created_the_Party_of_Clinton_and_Kerry,Steven_F._Hayward,3.32,272,33,3-19-2004,Regnery_Publishing
2539,The_Virtues_of_Aging,Jimmy_Carter,3.55,160,221,10-13-1998,Ballantine_Books
2540,Living_Faith,Jimmy_Carter,3.8,288,481,9-14-1998,Three_Rivers_Press_(CA)
2541,Sharing_Good_Times,Jimmy_Carter,3.47,192,238,11/07/2005,Simon__Schuster
2542,Until_I_Find_You,John_Irving,3.63,820,22547,5-30-2006,Ballantine_Books
2543,Atlas_Shrugged,Ayn_Rand,3.69,1176,941,4-21-2005,Dutton
2544,Atlas_Shrugged,Ayn_Rand-Leonard_Peikoff,3.69,1192,340,12-28-2004,NAL
2545,Atlas_Shrugged,Ayn_Rand,3.69,1074,912,03/03/1992,Signet
2546,Atlas_Shrugged,Ayn_Rand,3.69,1168,86,10/12/1957,Random_House
2547,Skinny_Legs_and_All,Tom_Robbins,4.04,422,35517,03/10/2002,No_Exit_Press
2548,Fannie_Flagg's_Original_Whistle_Stop_Cafe_Cookbook,Fannie_Flagg,4.19,224,911,09/11/1995,Ballantine_Books
2549,Free_Play:_Improvisation_in_Life_and_Art,Stephen_Nachmanovitch,4.14,224,1675,05/01/1991,Tarcherperigee
2550,The_Sari_Shop,Rupa_Bajwa,3.44,224,1858,6-17-2005,W._W._Norton__Company
2551,Confessions_of_a_Shopaholic_(Shopaholic__#1),Sophie_Kinsella,3.64,368,603675,11/04/2003,Dell_Publishing_Company
2552,Shopaholic_and_Sister_(Shopaholic__#4),Sophie_Kinsella,3.66,388,76205,11-28-2006,Dell_Publishing_Company
2553,Shopaholic_Takes_Manhattan_(Shopaholic__#2),Sophie_Kinsella,3.76,387,100796,12-27-2004,Dell_Publishing_Company
2554,Shopaholic_Ties_the_Knot_(Shopaholic__#3),Sophie_Kinsella,3.78,407,94917,8-31-2004,Dell_Publishing_Company
2555,Shopaholic_&_Baby_(Shopaholic__#5),Sophie_Kinsella,3.79,359,110706,2-27-2007,Dial_Press
2556,The_Secret_Dreamworld_of_a_Shopaholic_(Shopaholic__#1),Sophie_Kinsella,3.64,320,2214,9-14-2000,Transworld_Publishers
2557,The_Story_of_Chicago_May,Nuala_O'Faolain,3.24,307,344,10/01/2005,Riverhead_Books
2558,Chicago_Stories,James_T._Farrell-Charles_Fanning,3.89,296,38,06/01/1998,University_of_Illinois_Press
2559,Chicago_Stories:_Tales_of_the_City,John__Miller-Stuart_Dybek,3.6,224,49,02/01/2003,Chronicle_Books
2560,The_Basic_Works_of_Aristotle,Aristotle-Richard_Peter_McKeon-C.D.C._Reeve,4.24,1487,2174,8-19-2009,Modern_Library-Random_House_(NY)
2561,Fear_and_Trembling_and_The_Sickness_Unto_Death,S?�ren_Kierkegaard-Walter_Lowrie,4.1,420,519,11-21-1968,Princeton_University_Press
2562,Selections_from_Don_Quixote_-_Selecciones_de_Don_Quijote_de_la_Mancha,Miguel_de_Cervantes_Saavedra-Stanley_Appelbaum,3.34,288,26,12-23-1998,Dover_Publications
2563,The_Complete_Collected_Poems,Maya_Angelou,4.42,273,7983,9-13-1994,Random_House
2564,Hegel's_Phenomenology_of_Spirit,Georg_Wilhelm_Friedrich_Hegel-A.V._Miller-John_Niemeyer_Findlay,3.93,640,13920,11-30-1976,Oxford_University_Press
2565,Preface_to_the_Phenomenology_of_Spirit,Georg_Wilhelm_Friedrich_Hegel-Yirmiyahu_Yovel,4.06,223,110,1-17-2005,Princeton_University_Press
2566,Hegel's_Phenomenology_of_Spirit,Martin_Heidegger-Kenneth_Maly-Parvis_Emad,4.18,176,117,08/01/1988,Indiana_University_Press
2567,Plato:_Complete_Works,Plato-John_M._Cooper-Benjamin_Jowett-Dorothea_Frede-Alexander_Nehamas-Paul_Woodruff-Anthony_Kenny-Rosamond_Kent_Sprague-Nicholas_D._Smith-Karen_Bell-D.S._Hutchinson-Donald_J._Zeyl-Francisco_J._Gonz??lez-Diskin_Clay-Malcolm_Schofield-Glenn_R._Morrow-Jonathan_Barnes-G.M.A._Grube-Brad_Inwood-Mark_Joyal-Jackson_P._Hershbell-J.M._Edmonds-C.D.C._Reeve-Myles_Burnyeat-Nicholas_P._White-Mary_Louise_Gill-C.J._Rowe-Stanley_Lombardo-David_Gallop-Jeffrey_Mitscherling-Richard_D._McKiharan_Jr.-Andrew_S._Becker-Mark_Reuter-M.J._Levett-Paul________Ryan,4.35,1838,9284,05/01/1997,Hackett_Publishing_Company__Inc.
2568,A_Guided_Tour_of_5_Works_by_Plato:_Euthyphro-Apology-Crito-Phaedo-Cave,Christopher_Biffle-Plato,4.33,125,9,12-28-1995,Mayfield_Publishing_Company_(NY)
2569,Midnight_for_Charlie_Bone_(The_Children_of_the_Red_King__#1),Jenny_Nimmo,3.82,401,36853,03/01/2003,Orchard_Books
2570,The_Midnight_Mystery_(The_Boxcar_Children__#95),Gertrude_Chandler_Warner,3.9,128,312,01/01/2003,Albert_Whitman__Company
2571,Within_a_Budding_Grove_(In_Search_of_Lost_Time__#2),Marcel_Proust-C.K._Scott_Moncrieff-Terence_Kilmartin-D.J._Enright,4.4,749,1032,11/03/1998,Modern_Library
2572,Exclusion_&_Embrace:_A_Theological_Exploration_of_Identity__Otherness__and_Reconciliation,Miroslav_Volf,4.27,306,1967,12/01/1996,Abingdon_Press
2573,A_Time_to_Embrace_(Timeless_Love__#2),Karen_Kingsbury,4.35,400,3728,10-29-2006,Thomas_Nelson
2574,Devil's_Embrace_(Devil__#1),Catherine_Coulter,3.8,397,3381,05/01/2000,Signet
2575,The_Book_of_Embraces,Eduardo_Galeano-Cedric_Belfrage-Mark_Schafer,4.3,288,2221,4-17-1992,W.W._Norton_&_Company
2576,Experiencing_Father's_Embrace,Jack_Frost,4.33,256,545,04/01/2006,Destiny_Image_Incorporated
2577,A_Time_to_Embrace:_Same-Gender_Relationships_in_Religion__Law__and_Politics,William_Stacy_Johnson,4.21,330,44,11/01/2006,William_B._Eerdmans_Publishing_Company
2578,Memory's_Embrace_(Corbins__#3),Linda_Lael_Miller,4.19,320,407,06/01/1991,Pocket_Books
2579,Beauty:_The_Invisible_Embrace,John_O'Donohue,4.47,261,678,03/01/2005,Harper_Perennial
2580,Embrace,Mark_Behr,3.8,726,72,02/01/2001,Little__Brown_Book_Group
2581,Saving_Fish_from_Drowning,Amy_Tan,3.43,472,26762,9-26-2006,Ballantine_Books
2582,Un_Lugar_Llamado_Nada,Amy_Tan-Claudia_Conde,3.43,475,98,8-30-2006,Planeta_Publishing
2583,Virginia_Woolf:_An_Inner_Life,Julia_Briggs,4.15,544,635,11/06/2006,Mariner_Books
2584,Measure_for_Measure,William_Shakespeare,3.68,224,58,10-27-2005,Penguin_Group(CA)
2585,Henry_Adams_and_the_Making_of_America,Garry_Wills,3.79,480,95,9-14-2005,Houghton_Mifflin_Harcourt
2586,Persepolis:_The_Story_of_a_Childhood_(Persepolis__#1),Marjane_Satrapi-Mattias_Ripa,4.25,153,144121,06/01/2004,Pantheon
2587,Persepolis_2:_The_Story_of_a_Return_(Persepolis__#2),Marjane_Satrapi-Anjali_Singh,4.24,187,57309,08/02/2005,Pantheon_Books
2588,Chicken_with_Plums,Marjane_Satrapi,3.86,84,8539,10/03/2006,Pantheon_Books
2589,Embroideries,Marjane_Satrapi-Anjali_Singh,3.86,144,14654,4-18-2006,Pantheon
2590,The_Shadow_of_the_Wind_(The_Cemetery_of_Forgotten_Books__#1),Carlos_Ruiz_Zaf??n-Lucia_Graves,4.26,520,6726,10/05/2005,Phoenix_Press
2591,Peter_and_the_Shadow_Thieves_(Peter_and_the_Starcatchers__#2),Dave_Barry-Ridley_Pearson-Greg_Call,4.16,557,32307,7-15-2006,Hyperion_Books
2592,Ender's_Shadow_(The_Shadow_Series__#1),Orson_Scott_Card,4.31,469,133114,5-19-2002,Starscape
2593,Shadow_of_the_Hegemon_(The_Shadow_Series__#2),Orson_Scott_Card,3.95,451,65344,12/09/2001,Tor_Books
2594,Shadow_Dance_(Buchanan-Renard__#6),Julie_Garwood,4,336,11205,12-26-2006,Ballantine_Books
2595,The_Shadow_Rising_(The_Wheel_of_Time__#4),Robert_Jordan,4.24,1007,148074,10-15-1993,Tom_Doherty_Tor_Fantasy
2596,The_Shadow_Party:_How_George_Soros__Hillary_Clinton__and_Sixties_Radicals_Seized_Control_of_the_Democratic_Party,David_Horowitz-Richard_Poe,4.2,304,227,08/06/2006,Thomas_Nelson
2597,Cast_in_Shadow_(Chronicles_of_Elantra__#1),Michelle_Sagara-Michelle_Sagara_West,3.79,507,14477,07/01/2005,Luna
2598,Owning_Your_Own_Shadow:_Understanding_the_Dark_Side_of_the_Psyche,Robert_A._Johnson,4.04,118,2685,06/09/2009,HarperOne
2599,In_Praise_of_Shadows,Jun'ichir��_Tanizaki-Thomas_J._Harper-Edward_G._Seidensticker,4.09,73,467,05/03/2001,Vintage_Classics
2600,Shadow_of_the_Almighty:_The_Life_and_Testament_of_Jim_Elliot,Elisabeth_Elliot,4.4,272,6946,9-29-2009,HarperOne
2601,Shadow_Game_(GhostWalkers__#1),Christine_Feehan,4.12,323,15827,8-26-2003,Berkley_Books
2602,The_Elephant_Vanishes,Haruki_Murakami-Alfred_Birnbaum-Jay_Rubin,3.86,327,1299,12/01/2003,Vintage_Books
2603,Sputnik_Sweetheart,Haruki_Murakami-Philip_Gabriel,3.83,229,78434,10/03/2002,Vintage
2604,Back_to_Wando_Passo,David_____Payne,3.25,448,202,5-23-2006,William_Morrow
2605,Still_Life_with_Woodpecker,Tom_Robbins,4.05,288,63155,04/09/2001,No_Exit_Press
2606,Half_Asleep_in_Frog_Pajamas,Tom_Robbins,3.74,389,18417,01/05/2002,No_Exit_Press
2607,Fierce_Invalids_Home_from_Hot_Climates,Tom_Robbins,4.03,415,335,05/02/2000,Bantam_Books
2608,PanAroma:_Jitterbug_Perfume,Tom_Robbins-Nikolaus_Hansen,4.25,556,59,12/05/1985,Rowohlt_Verlag
2609,Ein_Platz_fur_Hot_Dogs:_Another_Roadside_Attraction,Tom_Robbins-Pociao-Roberto_de_Hollanda,3.98,376,3,06/01/1997,Rowohlt_Verlag
2610,Halbschlaf_im_Froschpyjama,Tom_Robbins-Pociao-Walter_Hartmann,3.74,459,22,11/02/1998,Rowohlt_Verlag
2611,God_Bless_You__Mr._Rosewater,Kurt_Vonnegut_Jr.,3.96,288,40599,09/08/1998,Dial_Press
2612,Wampeters__Foma_and_Granfalloons,Kurt_Vonnegut_Jr.,3.79,318,7213,01/12/1999,Dial_Press_Trade_Paperback
2613,Mother_Night,Kurt_Vonnegut_Jr.,4.22,282,64096,05/11/1999,Dial_Press
2614,Gal??pagos,Kurt_Vonnegut_Jr.,3.88,324,55850,01/12/1999,Dial_Press
2615,Timequake,Kurt_Vonnegut_Jr.,3.72,219,23527,08/06/1998,Vintage_Classics
2616,Slapstick__or_Lonesome_No_More!,Kurt_Vonnegut_Jr.,3.87,288,31084,05/11/1999,Dial_Press
2617,Like_Shaking_Hands_with_God:_A_Conversation_About_Writing,Kurt_Vonnegut_Jr.-Lee_Stringer,3.72,80,866,12/01/2000,Washington_Square_Press
2618,Palm_Sunday:_An_Autobiographical_Collage,Kurt_Vonnegut_Jr.,3.77,300,5135,05/11/1999,Dial_Press
2619,Sun__Moon__Star,Kurt_Vonnegut_Jr.-Ivan_Chermayeff,3.78,62,420,01/01/1980,HarperCollins_Publishers
2620,Cat's_Cradle-God_Bless_You_Mr._Rosewater-Breakfast_of_Champions,Kurt_Vonnegut_Jr.,4.36,527,914,5-28-1995,Wings_Books
2621,Bradbury_Stories:_100_of_His_Most_Celebrated_Tales,Ray_Bradbury,4.41,912,5161,04/05/2005,William_Morrow_Paperbacks
2622,Farewell_Summer_(Green_Town__#3),Ray_Bradbury,3.72,211,3405,10-17-2006,William_Morrow
2623,Classic_Stories_1:_The_Golden_Apples_of_the_Sun-R_is_for_Rocket,Ray_Bradbury,4.21,348,847,04/07/1990,Bantam_Books
2624,Dandelion_Wine,Ray_Bradbury,4.09,267,676,02/01/1999,William_Morrow
2625,The_Homecoming,Ray_Bradbury-Dave_McKean,4.08,56,806,8-30-2006,Collins_Design
2626,Zen_in_the_Art_of_Writing:_Essays_on_Creativity,Ray_Bradbury,4.1,176,909,08/01/1993,Joshua_Odell_Editions
2627,Switch_on_the_Night,Ray_Bradbury-Leo_Dillon-Diane_Dillon,4.13,40,198,9-14-2004,Dragonfly_Books
2628,The_Best_of_Ray_Bradbury,Ray_Bradbury-Dave_Gibbons-Richard_Corben-Mike_Mignola,4.07,162,308,6-21-2012,iBooks
2629,The_Bradbury_Chronicles:_The_Life_of_Ray_Bradbury,Sam_Weller,4.24,384,372,2-21-2006,Harper_Perennial
